device,hum_01,hum_02,hygro_01,lux_01,published_at,temp_01,temp_02
SYS01_1,"[99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3141, 3236, 3219, 3212, 3193, 3150, 3320, 3132, 3132, 3236]","[1.10028, 1.10028, 1.10338, 1.09719, 1.07884, 1.06678, 1.09719, 1.10028, 1.08798, 1.08493]",2023-04-26T17:00:03.674Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3284, 3269, 3207, 3168, 3233, 3217, 3189, 3158, 3158, 3156]","[1.10338, 1.08798, 1.09104, 1.10338, 1.10338, 1.08798, 1.09104, 1.09411, 1.08493, 1.09104]",2023-04-26T17:15:03.324Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3156, 3193, 3161, 3253, 3204, 3264, 3258, 3163, 3256, 3211]","[1.0728, 1.08493, 1.08493, 1.08798, 1.09411, 1.0728, 1.10648, 1.09719, 1.07582, 1.07582]",2023-04-26T17:30:03.364Z,"[19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3162, 3158, 3192, 3166, 3200, 3195, 3286, 3178, 3162, 3296]","[1.09104, 1.09411, 1.10028, 1.08188, 1.08188, 1.07582, 1.08798, 1.10028, 1.09719, 1.08798]",2023-04-26T17:45:03.404Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3210, 3249, 3281, 3136, 3254, 3185, 3148, 3184, 3176, 3306]","[1.08188, 1.08798, 1.09719, 1.09411, 1.10028, 1.09104, 1.09411, 1.08493, 1.09104, 1.09104]",2023-04-26T18:00:03.454Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3169, 3226, 3293, 3214, 3238, 3194, 3159, 3168, 3181, 3188]","[1.09411, 1.09104, 1.10648, 1.0728, 1.09411, 1.09719, 1.09104, 1.08798, 1.0728, 1.09104]",2023-04-26T18:15:03.492Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3180, 3248, 3118, 3121, 3182, 3204, 3204, 3240, 3234, 3142]","[1.09719, 1.09719, 1.07582, 1.08798, 1.09719, 1.08798, 1.08493, 1.09104, 1.08188, 1.09719]",2023-04-26T18:30:04.529Z,"[-3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3165, 3228, 3163, 3253, 3105, 3188, 3224, 3205, 3198, 3127]","[1.10028, 1.09104, 1.08493, 1.09411, 1.10028, 1.07582, 1.08493, 1.0728, 1.08493, 1.10648]",2023-04-26T18:45:03.196Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9, 98.9]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3193, 3135, 3186, 3150, 3242, 3234, 3204, 3198, 3170, 3175]","[1.08798, 1.10028, 1.09411, 1.09719, 1.09719, 1.08798, 1.07582, 1.0728, 1.09411, 1.08493]",2023-04-26T19:00:04.239Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3205, 3186, 3204, 3272, 3277, 3248, 3176, 3241, 3148, 3209]","[1.09411, 1.09719, 1.09411, 1.06678, 1.09104, 1.08493, 1.07582, 1.0728, 1.08493, 1.0728]",2023-04-26T19:15:06.834Z,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]","[34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3190, 3206, 3121, 3125, 3237, 3204, 3125, 3238, 3181, 3206]","[1.09411, 1.08493, 1.10338, 1.08493, 1.10338, 1.10648, 1.09411, 1.09411, 1.08188, 1.09719]",2023-04-26T19:30:04.489Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3189, 3212, 3184, 3220, 3136, 3250, 3249, 3156, 3202, 3121]","[1.10338, 1.1096, 1.10648, 1.09411, 1.08493, 1.08798, 1.1096, 1.10648, 1.09411, 1.09411]",2023-04-26T19:45:05.429Z,"[39.1, 39.1, 39.1, 39.1, 39.1, 39.1, 39.1, 39.1, 39.1, 39.1]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3134, 3188, 3181, 3173, 3234, 3154, 3196, 3216, 3207, 3159]","[1.08798, 1.10338, 1.10648, 1.09719, 1.07884, 1.08798, 1.09104, 1.10338, 1.09411, 1.09104]",2023-04-26T20:00:04.092Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3145, 3273, 3241, 3175, 3188, 3204, 3207, 3137, 3205, 3175]","[1.10648, 1.09719, 1.07582, 1.09104, 1.08798, 1.08798, 1.07582, 1.09104, 1.08188, 1.08798]",2023-04-26T20:15:06.032Z,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]","[34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
SYS01_1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3253, 3237, 3153, 3188, 3186, 3201, 3166, 3176, 3145, 3159]","[1.09719, 1.08493, 1.09104, 1.08493, 1.08188, 1.10338, 1.08493, 1.10338, 1.07884, 1.08798]",2023-04-26T20:30:03.701Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3]","[127, 127, 127, 127, 127, 127, 127, 127, 127, 127]","[3189, 3212, 3156, 3185, 3291, 3136, 3198, 3232, 3116, 3156]","[1.08798, 1.09104, 1.09411, 1.07884, 1.10338, 1.07884, 1.09719, 1.09719, 1.09104, 1.09411]",2023-04-26T20:45:06.632Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255]"
SYS01_1,"[99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3185, 3190, 3212, 3207, 3250, 3189, 3192, 3226, 3183, 3232]","[1.08188, 1.08188, 1.09104, 1.08188, 1.09719, 1.10028, 1.09719, 1.08798, 1.08798, 1.09719]",2023-04-26T21:00:04.293Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[3185, 3185, 3186, 3177, 3150, 3233, 3254, 3153, 3188, 3150]","[1.08493, 1.10338, 1.09719, 1.08493, 1.08493, 1.11585, 1.09719, 1.07582, 1.08798, 1.08493]",2023-04-26T21:15:04.964Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3189, 3172, 3211, 3149, 3205, 3206, 3133, 3148, 3187, 3201]","[1.11272, 1.08798, 1.09719, 1.09411, 1.09411, 1.09104, 1.08798, 1.09719, 1.09411, 1.09719]",2023-04-26T21:30:03.622Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3224, 3232, 3279, 3185, 3195, 3184, 3213, 3132, 3236, 3176]","[1.09104, 1.10338, 1.09411, 1.06979, 1.1096, 1.09411, 1.08493, 1.09104, 1.10028, 1.09719]",2023-04-26T21:45:03.285Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3210, 3217, 3180, 3201, 3128, 3124, 3194, 3159, 3141, 3193]","[1.09104, 1.08493, 1.0728, 1.09719, 1.05486, 1.09411, 1.10028, 1.09719, 1.09411, 1.08493]",2023-04-26T22:00:03.322Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3166, 3102, 3201, 3258, 3186, 3138, 3176, 3220, 3190, 3171]","[1.09104, 1.07884, 1.09104, 1.07884, 1.08798, 1.09104, 1.08798, 1.10028, 1.09411, 1.08188]",2023-04-26T22:15:03.370Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3219, 3183, 3193, 3198, 3247, 3250, 3177, 3168, 3204, 3150]","[1.10028, 1.08798, 1.10028, 1.08493, 1.11585, 1.08188, 1.10648, 1.10648, 1.08493, 1.07884]",2023-04-26T22:30:03.407Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3231, 3176, 3230, 3124, 3219, 3165, 3214, 3110, 3249, 3105]","[1.10028, 1.0728, 1.07884, 1.11272, 1.09104, 1.08798, 1.10028, 1.07582, 1.08493, 1.09104]",2023-04-26T22:45:03.456Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3106, 3130, 3219, 3224, 3222, 3118, 3246, 3154, 3201, 3133]","[1.07884, 1.10028, 1.10338, 1.09719, 1.11272, 1.08493, 1.09104, 1.10028, 1.08798, 1.10648]",2023-04-26T23:00:03.486Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3186, 3149, 3235, 3257, 3181, 3180, 3201, 3283, 3256, 3218]","[1.08188, 1.09411, 1.11272, 1.08493, 1.10648, 1.10028, 1.09411, 1.09411, 1.09719, 1.08493]",2023-04-26T23:15:05.820Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
SYS01_1,"[99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3180, 3173, 3114, 3187, 3181, 3206, 3238, 3137, 3145, 3196]","[1.09104, 1.08493, 1.08188, 1.10338, 1.0728, 1.09719, 1.0728, 1.10028, 1.08798, 1.09411]",2023-04-26T23:30:03.474Z,"[19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3185, 3189, 3189, 3178, 3169, 3150, 3181, 3192, 3226, 3199]","[1.08798, 1.08493, 1.09719, 1.10028, 1.08798, 1.10338, 1.11272, 1.07884, 1.08188, 1.10028]",2023-04-26T23:45:04.133Z,"[38.7, 38.7, 38.7, 38.7, 38.7, 38.7, 38.7, 38.7, 38.7, 38.7]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3235, 3226, 3274, 3159, 3145, 3174, 3168, 3125, 3178, 3168]","[1.10338, 1.09411, 1.09411, 1.10028, 1.10028, 1.10028, 1.08798, 1.07884, 1.08493, 1.07884]",2023-04-27T00:00:03.793Z,"[19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[73.7, 73.7, 73.7, 73.7, 73.7, 73.7, 73.7, 73.7, 73.7, 73.7]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3181, 3226, 3220, 3200, 3163, 3176, 3194, 3218, 3217, 3130]","[1.08188, 1.08188, 1.09104, 1.08798, 1.09411, 1.08493, 1.09411, 1.09104, 1.0728, 1.08188]",2023-04-27T00:15:03.835Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3145, 3219, 3168, 3202, 3147, 3223, 3181, 3264, 3185, 3202]","[1.0728, 1.09719, 1.09104, 1.07884, 1.08493, 1.09411, 1.09411, 1.10338, 1.0728, 1.06678]",2023-04-27T00:30:03.507Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3115, 3209, 3236, 3178, 3138, 3216, 3249, 3197, 3189, 3235]","[1.08188, 1.07582, 1.09719, 1.09104, 1.09411, 1.0728, 1.08798, 1.07884, 1.08798, 1.08493]",2023-04-27T00:45:04.533Z,"[19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3250, 3264, 3207, 3236, 3200, 3250, 3177, 3160, 3270, 3111]","[1.09104, 1.10028, 1.10648, 1.10028, 1.10028, 1.10648, 1.10028, 1.09411, 1.08493, 1.08798]",2023-04-27T01:00:03.202Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3220, 3190, 3256, 3238, 3164, 3137, 3211, 3261, 3210, 3176]","[1.07884, 1.09104, 1.10648, 1.07884, 1.08188, 1.08798, 1.08798, 1.0728, 1.08798, 1.10028]",2023-04-27T01:15:03.869Z,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3226, 3159, 3240, 3168, 3175, 3197, 3154, 3202, 3290, 3289]","[1.08798, 1.1096, 1.10648, 1.08493, 1.08493, 1.10028, 1.10028, 1.08493, 1.09719, 1.08798]",2023-04-27T01:30:03.528Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3211, 3178, 3198, 3236, 3211, 3176, 3228, 3163, 3226, 3148]","[1.09104, 1.10028, 1.08188, 1.08493, 1.09719, 1.09719, 1.08493, 1.10338, 1.06979, 1.10028]",2023-04-27T01:45:03.573Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3196, 3184, 3211, 3181, 3217, 3262, 3157, 3250, 3141, 3185]","[1.08798, 1.07884, 1.09104, 1.08493, 1.08493, 1.10338, 1.08493, 1.07582, 1.08798, 1.09104]",2023-04-27T02:00:05.884Z,"[22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3]","[34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
SYS01_1,"[99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3181, 3188, 3162, 3211, 3154, 3205, 3140, 3154, 3217, 3117]","[1.07582, 1.07582, 1.09411, 1.10338, 1.08798, 1.09104, 1.09104, 1.09719, 1.09719, 1.09411]",2023-04-27T02:15:03.549Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3213, 3250, 3224, 3187, 3151, 3139, 3248, 3193, 3206, 3193]","[1.09411, 1.08798, 1.09104, 1.10648, 1.10028, 1.08493, 1.09411, 1.07582, 1.09411, 1.08188]",2023-04-27T02:30:05.211Z,"[38.9, 38.9, 38.9, 38.9, 38.9, 38.9, 38.9, 38.9, 38.9, 38.9]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3150, 3154, 3166, 3220, 3126, 3141, 3210, 3137, 3129, 3197]","[1.07884, 1.09411, 1.08493, 1.10648, 1.08493, 1.09411, 1.10338, 1.08493, 1.10648, 1.08188]",2023-04-27T02:45:02.875Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3150, 3197, 3246, 3189, 3226, 3226, 3147, 3186, 3168, 3228]","[1.08798, 1.06678, 1.07884, 1.08798, 1.10028, 1.07582, 1.09719, 1.08493, 1.08798, 1.08493]",2023-04-27T03:00:05.525Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3231, 3055, 3150, 3201, 3212, 3217, 3123, 3190, 3232, 3237]","[1.08188, 1.08798, 1.09719, 1.08493, 1.11272, 1.09104, 1.09719, 1.09411, 1.09104, 1.08798]",2023-04-27T03:15:04.188Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3190, 3230, 3153, 3147, 3098, 3175, 3101, 3186, 3162, 3238]","[1.10028, 1.08493, 1.09104, 1.08188, 1.10648, 1.07582, 1.08493, 1.10648, 1.09104, 1.11585]",2023-04-27T03:30:04.853Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2, 99.2]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3206, 3249, 3303, 3217, 3214, 3246, 3194, 3209, 3252, 3112]","[1.0728, 1.08493, 1.10338, 1.09719, 1.09104, 1.08493, 1.09719, 1.09104, 1.09104, 1.08493]",2023-04-27T03:45:03.514Z,"[19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3127, 3133, 3175, 3242, 3221, 3213, 3150, 3184, 3147, 3214]","[1.08493, 1.09411, 1.08188, 1.10028, 1.08493, 1.08798, 1.09104, 1.10028, 1.08188, 1.08798]",2023-04-27T04:00:05.185Z,"[19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[198.4, 198.4, 198.4, 198.4, 198.4, 198.4, 198.4, 198.4, 198.4, 198.4]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3169, 3151, 3218, 3193, 3197, 3246, 3204, 3157, 3173, 3180]","[1.08188, 1.09411, 1.08188, 1.09719, 1.07884, 1.09104, 1.09104, 1.09104, 1.09104, 1.09104]",2023-04-27T04:15:04.836Z,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3133, 3169, 3146, 3132, 3110, 3139, 3175, 3200, 3230, 3166]","[1.08188, 1.09411, 1.0728, 1.08798, 1.08493, 1.08798, 1.09104, 1.09104, 1.08798, 1.09104]",2023-04-27T04:30:03.500Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
SYS01_1,"[99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1, 99.1]","[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[3187, 3297, 3141, 3169, 3197, 3188, 3207, 3158, 3145, 3113]","[1.09104, 1.07582, 1.10028, 1.07582, 1.08188, 1.10338, 1.08188, 1.08188, 1.09104, 1.09104]",2023-04-27T04:45:03.206Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
